83	2.103900e-02	8.683451e-01	6.965700e-01	5.000000e+00	
84	2.111701e-02	8.696868e-01	6.914811e-01	5.000000e+00	
85	2.127302e-02	8.714675e-01	6.837308e-01	5.000000e+00	
86	2.158504e-02	8.726261e-01	6.739873e-01	5.000000e+00	
87	2.182804e-02	8.743563e-01	6.675470e-01	5.000000e+00	
88	2.198279e-02	8.745121e-01	6.659779e-01	5.000000e+00	
89	2.200000e-02	8.743609e-01	6.657005e-01	5.000000e+00	
90	2.200244e-02	8.744299e-01	6.658879e-01	5.000000e+00	
91	2.200733e-02	8.744400e-01	6.658565e-01	5.000000e+00	
92	2.201711e-02	8.744306e-01	6.657739e-01	5.000000e+00	
93	2.203667e-02	8.744397e-01	6.656359e-01	5.000000e+00	
94	2.207579e-02	8.744308e-01	6.653640e-01	5.000000e+00	
95	2.215403e-02	8.744396e-01	6.649304e-01	5.000000e+00	
96	2.231050e-02	8.744308e-01	6.643535e-01	5.000000e+00	
97	2.262345e-02	8.744396e-01	6.642251e-01	5.000000e+00	
98	2.324934e-02	8.744288e-01	6.687637e-01	5.000000e+00	
99	2.389593e-02	8.691829e-01	6.930021e-01	5.000000e+00	
100	2.448606e-02	8.394213e-01	7.632984e-01	5.000000e+00	
101	2.524739e-02	7.576533e-01	8.621625e-01	5.000000e+00	
102	2.611421e-02	6.750757e-01	9.211770e-01	5.000000e+00	
103	2.700785e-02	6.334121e-01	9.266163e-01	5.000000e+00	
104	2.743754e-02	6.275826e-01	9.265898e-01	5.000000e+00	
105	2.763470e-02	6.279421e-01	9.265957e-01	5.000000e+00	
106	2.782998e-02	6.301330e-01	9.265996e-01	5.000000e+00	
107	2.822053e-02	6.401881e-01	9.266349e-01	5.000000e+00	
108	2.857462e-02	6.558697e-01	9.260985e-01	5.000000e+00	
109	2.890873e-02	6.766968e-01	9.205712e-01	5.000000e+00	
110	2.957696e-02	7.373933e-01	8.803313e-01	5.000000e+00	
111	3.000000e-02	7.874246e-01	8.323604e-01	5.000000e+00	
112	3.001238e-02	7.888843e-01	8.309344e-01	5.000000e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
113	3.003713e-02	7.917978e-01	8.276982e-01	5.000000e+00	
114	3.008663e-02	7.975333e-01	8.212133e-01	5.000000e+00	
115	3.015965e-02	8.057280e-01	8.114899e-01	5.000000e+00	
116	3.023662e-02	8.159011e-01	7.987226e-01	5.000000e+00	
117	3.030794e-02	8.279609e-01	7.826540e-01	5.000000e+00	
118	3.042787e-02	8.415793e-01	7.630601e-01	5.000000e+00	
119	3.054846e-02	8.506645e-01	7.475462e-01	5.000000e+00	
120	3.078964e-02	8.620364e-01	7.200734e-01	5.000000e+00	
121	3.100000e-02	8.677006e-01	6.998942e-01	5.000000e+00	
122	3.104824e-02	8.678047e-01	6.964795e-01	4.758818e+00	
123	3.114471e-02	8.684062e-01	6.911548e-01	4.276455e+00	
124	3.133765e-02	8.702056e-01	6.825084e-01	3.311728e+00	
125	3.172354e-02	9.064473e-01	6.468672e-01	1.382275e+00	
126	3.200000e-02	9.264873e-01	6.292180e-01	0.000000e+00	
127	3.200550e-02	9.265982e-01	6.291423e-01	0.000000e+00	
128	3.201651e-02	9.265980e-01	6.290593e-01	0.000000e+00	
129	3.203656e-02	9.265974e-01	6.289208e-01	0.000000e+00	
130	3.207667e-02	9.265965e-01	6.286620e-01	0.000000e+00	
131	3.215687e-02	9.265947e-01	6.282397e-01	0.000000e+00	
132	3.231728e-02	9.265926e-01	6.276959e-01	0.000000e+00	
133	3.263809e-02	9.265921e-01	6.276087e-01	0.000000e+00	
134	3.327972e-02	9.266062e-01	6.323494e-01	0.000000e+00	
135	3.390350e-02	9.207401e-01	6.553596e-01	0.000000e+00	
136	3.449271e-02	8.881630e-01	7.224372e-01	0.000000e+00	
137	3.550092e-02	7.710931e-01	8.381905e-01	0.000000e+00	
138	3.651088e-02	6.894894e-01	8.742715e-01	0.000000e+00	
139	3.719862e-02	6.664706e-01	8.744388e-01	0.000000e+00	
140	3.769036e-02	6.650551e-01	8.744316e-01	0.000000e+00	
141	3.817083e-02	6.757449e-01	8.744383e-01	0.000000e+00	
142	3.856894e-02	6.937771e-01	8.739431e-01	0.000000e+00	
143	3.898644e-02	7.220708e-01	8.665694e-01	0.000000e+00	
144	3.972292e-02	7.975461e-01	8.178542e-01	0.000000e+00	
145	4.000000e-02	8.328307e-01	7.869910e-01	0.000000e+00	
146	4.000837e-02	8.340527e-01	7.859761e-01	4.185249e-02	
147	4.002511e-02	8.361342e-01	7.839485e-01	1.255575e-01	
148	4.005859e-02	8.402966e-01	7.798548e-01	2.929674e-01	
149	4.012556e-02	8.484394e-01	7.715343e-01	6.277874e-01	
150	4.018938e-02	8.557899e-01	7.636355e-01	9.469168e-01	
151	4.025051e-02	8.558880e-01	7.609950e-01	1.252541e+00	
152	4.032056e-02	8.512622e-01	7.608761e-01	1.602811e+00	
153	4.041133e-02	8.495314e-01	7.572393e-01	2.056628e+00	
154	4.059285e-02	8.529727e-01	7.425176e-01	2.964261e+00	
155	4.082927e-02	8.617836e-01	7.170155e-01	4.146337e+00	
156	4.100000e-02	8.677759e-01	6.997559e-01	5.000000e+00	
157	4.104728e-02	8.685039e-01	6.959836e-01	5.000000e+00	
158	4.114185e-02	8.700459e-01	6.900502e-01	5.000000e+00	
159	4.133098e-02	8.718691e-01	6.814932e-01	5.000000e+00	
160	4.170925e-02	8.732831e-01	6.706540e-01	5.000000e+00	
161	4.196632e-02	8.744836e-01	6.661233e-01	5.000000e+00	
162	4.200000e-02	8.743873e-01	6.657083e-01	5.000000e+00	
163	4.200276e-02	8.744324e-01	6.658860e-01	5.000000e+00	
164	4.200829e-02	8.744378e-01	6.658485e-01	5.000000e+00	
165	4.201934e-02	8.744327e-01	6.657575e-01	5.000000e+00	
166	4.204145e-02	8.744376e-01	6.656013e-01	5.000000e+00	
167	4.208566e-02	8.744328e-01	6.653025e-01	5.000000e+00	
168	4.217408e-02	8.744376e-01	6.648348e-01	5.000000e+00	
169	4.235092e-02	8.744328e-01	6.642652e-01	5.000000e+00	
170	4.270461e-02	8.744376e-01	6.643963e-01	5.000000e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
171	4.325270e-02	8.744307e-01	6.688171e-01	5.000000e+00	
172	4.384396e-02	8.703585e-01	6.894385e-01	5.000000e+00	
173	4.438634e-02	8.467870e-01	7.496905e-01	5.000000e+00	
174	4.516348e-02	7.677337e-01	8.525268e-01	5.000000e+00	
175	4.604907e-02	6.797640e-01	9.193074e-01	5.000000e+00	
176	4.696366e-02	6.345211e-01	9.266188e-01	5.000000e+00	
177	4.734794e-02	6.280536e-01	9.265930e-01	5.000000e+00	
178	4.747164e-02	6.275147e-01	9.265930e-01	5.000000e+00	
179	4.762890e-02	6.278916e-01	9.265922e-01	5.000000e+00	
180	4.794342e-02	6.322905e-01	9.266104e-01	5.000000e+00	
181	4.838258e-02	6.465679e-01	9.266239e-01	5.000000e+00	
182	4.880507e-02	6.695915e-01	9.230600e-01	5.000000e+00	
183	4.923457e-02	7.029793e-01	9.066764e-01	5.000000e+00	
184	4.986926e-02	7.716741e-01	8.486417e-01	5.000000e+00	
185	5.000000e-02	7.874129e-01	8.323513e-01	5.000000e+00	
186	5.000506e-02	7.880178e-01	8.318786e-01	5.000000e+00	
187	5.001517e-02	7.892151e-01	8.305621e-01	5.000000e+00	
188	5.003541e-02	7.915960e-01	8.279324e-01	5.000000e+00	
189	5.007587e-02	7.962979e-01	8.226235e-01	5.000000e+00	
190	5.015680e-02	8.054138e-01	8.118802e-01	5.000000e+00	
191	5.023986e-02	8.165058e-01	7.979199e-01	5.000000e+00	
192	5.031534e-02	8.290071e-01	7.812380e-01	5.000000e+00	
193	5.043986e-02	8.426374e-01	7.613852e-01	5.000000e+00	
194	5.056502e-02	8.516923e-01	7.455773e-01	5.000000e+00	
195	5.081536e-02	8.628838e-01	7.172630e-01	5.000000e+00	
196	5.100000e-02	8.677040e-01	6.999045e-01	5.000000e+00	
197	5.105007e-02	8.678178e-01	6.963675e-01	4.749666e+00	
198	5.115020e-02	8.684373e-01	6.908838e-01	4.248997e+00	
199	5.135047e-02	8.704328e-01	6.819408e-01	3.247659e+00	
200	5.170293e-02	9.013624e-01	6.509190e-01	1.485341e+00	
201	5.196857e-02	9.264954e-01	6.294639e-01	1.571654e-01	
202	5.200000e-02	9.263833e-01	6.291499e-01	0.000000e+00	
203	5.200152e-02	9.265924e-01	6.291679e-01	0.000000e+00	
204	5.200455e-02	9.266037e-01	6.291512e-01	0.000000e+00	
205	5.201061e-02	9.265930e-01	6.291008e-01	0.000000e+00	
206	5.202273e-02	9.266028e-01	6.290184e-01	0.000000e+00	
207	5.204698e-02	9.265922e-01	6.288475e-01	0.000000e+00	
208	5.209548e-02	9.266009e-01	6.285556e-01	0.000000e+00	
209	5.219248e-02	9.265892e-01	6.280824e-01	0.000000e+00	
210	5.238648e-02	9.265969e-01	6.275743e-01	0.000000e+00	
211	5.277447e-02	9.265886e-01	6.279552e-01	0.000000e+00	
212	5.331420e-02	9.266098e-01	6.329275e-01	0.000000e+00	
213	5.389260e-02	9.210344e-01	6.545964e-01	0.000000e+00	
214	5.443433e-02	8.930048e-01	7.148658e-01	0.000000e+00	
215	5.538509e-02	7.844375e-01	8.282339e-01	0.000000e+00	
216	5.636145e-02	6.978275e-01	8.734046e-01	0.000000e+00	
217	5.709605e-02	6.683318e-01	8.744337e-01	0.000000e+00	
218	5.758914e-02	6.643315e-01	8.744367e-01	0.000000e+00	
219	5.808634e-02	6.729918e-01	8.744336e-01	0.000000e+00	
220	5.848122e-02	6.890768e-01	8.742991e-01	0.000000e+00	
221	5.895455e-02	7.195522e-01	8.675381e-01	0.000000e+00	
222	5.952555e-02	7.740485e-01	8.360455e-01	0.000000e+00	
223	6.000000e-02	8.328261e-01	7.869882e-01	0.000000e+00	
224	6.001335e-02	8.346785e-01	7.853739e-01	6.676908e-02	
225	6.004006e-02	8.379907e-01	7.821267e-01	2.003072e-01	
226	6.009348e-02	8.445757e-01	7.755404e-01	4.673835e-01	
227	6.016544e-02	8.531551e-01	7.665196e-01	8.272249e-01	
228	6.023507e-02	8.568988e-01	7.609571e-01	1.175350e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
229	6.030394e-02	8.520590e-01	7.611223e-01	1.519708e+00	
230	6.042397e-02	8.495503e-01	7.564860e-01	2.119873e+00	
231	6.064762e-02	8.548572e-01	7.369793e-01	3.238095e+00	
232	6.086263e-02	8.630241e-01	7.133383e-01	4.313128e+00	
233	6.100000e-02	8.677785e-01	6.997330e-01	5.000000e+00	
234	6.104300e-02	8.684223e-01	6.962853e-01	5.000000e+00	
235	6.112900e-02	8.698642e-01	6.907796e-01	5.000000e+00	
236	6.130101e-02	8.716809e-01	6.826074e-01	5.000000e+00	
237	6.164502e-02	8.728360e-01	6.724374e-01	5.000000e+00	
238	6.190262e-02	8.744243e-01	6.667152e-01	5.000000e+00	
239	6.200000e-02	8.744454e-01	6.657610e-01	5.000000e+00	
240	6.200681e-02	8.744355e-01	6.658562e-01	5.000000e+00	
241	6.202042e-02	8.744349e-01	6.657532e-01	5.000000e+00	
242	6.204764e-02	8.744355e-01	6.655540e-01	5.000000e+00	
243	6.210209e-02	8.744349e-01	6.652074e-01	5.000000e+00	
244	6.221098e-02	8.744355e-01	6.646733e-01	5.000000e+00	
245	6.242877e-02	8.744349e-01	6.641593e-01	5.000000e+00	
246	6.286434e-02	8.744355e-01	6.650153e-01	5.000000e+00	
247	6.336555e-02	8.744184e-01	6.708738e-01	5.000000e+00	
248	6.389610e-02	8.691610e-01	6.930150e-01	5.000000e+00	
249	6.441559e-02	8.447294e-01	7.536832e-01	5.000000e+00	
250	6.519298e-02	7.641699e-01	8.559748e-01	5.000000e+00	
251	6.601491e-02	6.823173e-01	9.181892e-01	5.000000e+00	
252	6.693445e-02	6.353082e-01	9.266171e-01	5.000000e+00	
253	6.766364e-02	6.281408e-01	9.265977e-01	5.000000e+00	
254	6.788679e-02	6.311427e-01	9.266021e-01	5.000000e+00	
255	6.810361e-02	6.363820e-01	9.266259e-01	5.000000e+00	
256	6.832150e-02	6.440123e-01	9.266328e-01	5.000000e+00	
257	6.859943e-02	6.572133e-01	9.259229e-01	5.000000e+00	
258	6.886288e-02	6.734796e-01	9.217618e-01	5.000000e+00	
259	6.935946e-02	7.147176e-01	8.985233e-01	5.000000e+00	
260	6.998799e-02	7.859933e-01	8.338874e-01	5.000000e+00	
261	7.000000e-02	7.874130e-01	8.323615e-01	5.000000e+00	
262	7.000147e-02	7.875918e-01	8.323389e-01	5.000000e+00	
263	7.000440e-02	7.879402e-01	8.319641e-01	5.000000e+00	
264	7.001027e-02	7.886354e-01	8.311981e-01	5.000000e+00	
265	7.002201e-02	7.900219e-01	8.296778e-01	5.000000e+00	
266	7.004549e-02	7.927757e-01	8.266105e-01	5.000000e+00	
267	7.009245e-02	7.981986e-01	8.204405e-01	5.000000e+00	
268	7.016089e-02	8.058645e-01	8.113282e-01	5.000000e+00	
269	7.023169e-02	8.149996e-01	7.998941e-01	5.000000e+00	
270	7.029813e-02	8.265194e-01	7.846132e-01	5.000000e+00	
271	7.041256e-02	8.401624e-01	7.652400e-01	5.000000e+00	
272	7.052762e-02	8.493066e-01	7.500774e-01	5.000000e+00	
273	7.075774e-02	8.609169e-01	7.235974e-01	5.000000e+00	
274	7.100000e-02	8.676988e-01	6.998969e-01	5.000000e+00	
275	7.104602e-02	8.677887e-01	6.966155e-01	4.769881e+00	
276	7.113807e-02	8.683676e-01	6.914882e-01	4.309644e+00	
277	7.132217e-02	8.699594e-01	6.831855e-01	3.389169e+00	
278	7.169036e-02	8.985353e-01	6.531961e-01	1.548220e+00	
279	7.196601e-02	9.264964e-01	6.294867e-01	1.699694e-01	
280	7.200000e-02	9.263848e-01	6.291484e-01	1.332268e-14	
281	7.200156e-02	9.265927e-01	6.291677e-01	0.000000e+00	
282	7.200468e-02	9.266035e-01	6.291501e-01	0.000000e+00	
283	7.201093e-02	9.265932e-01	6.290985e-01	0.000000e+00	
284	7.202342e-02	9.266026e-01	6.290135e-01	0.000000e+00	
285	7.204839e-02	9.265924e-01	6.288383e-01	0.000000e+00	
286	7.209834e-02	9.266006e-01	6.285394e-01	0.000000e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
287	7.219825e-02	9.265893e-01	6.280594e-01	0.000000e+00	
288	7.239806e-02	9.265967e-01	6.275592e-01	0.000000e+00	
289	7.279768e-02	9.265891e-01	6.280408e-01	0.000000e+00	
290	7.334823e-02	9.266056e-01	6.335444e-01	0.000000e+00	
291	7.392716e-02	9.200753e-01	6.570636e-01	0.000000e+00	
292	7.447879e-02	8.893528e-01	7.206335e-01	0.000000e+00	
293	7.535714e-02	7.877771e-01	8.256439e-01	0.000000e+00	
294	7.635060e-02	6.984797e-01	8.732988e-01	0.000000e+00	
295	7.709524e-02	6.683493e-01	8.744338e-01	0.000000e+00	
296	7.760494e-02	6.644097e-01	8.744367e-01	0.000000e+00	
297	7.812027e-02	6.740516e-01	8.744335e-01	0.000000e+00	
298	7.850792e-02	6.904640e-01	8.742256e-01	0.000000e+00	
299	7.893253e-02	7.178513e-01	8.681622e-01	0.000000e+00	
300	7.950648e-02	7.718982e-01	8.376090e-01	0.000000e+00	
301	8.000000e-02	8.328269e-01	7.869877e-01	0.000000e+00	
302	8.001395e-02	8.347532e-01	7.853019e-01	6.974616e-02	
303	8.004185e-02	8.382120e-01	7.819084e-01	2.092385e-01	
304	8.009764e-02	8.450829e-01	7.750219e-01	4.882231e-01	
305	8.016287e-02	8.528566e-01	7.668422e-01	8.143657e-01	
306	8.023349e-02	8.569717e-01	7.609690e-01	1.167449e+00	
307	8.030028e-02	8.522640e-01	7.611589e-01	1.501398e+00	
308	8.042048e-02	8.495383e-01	7.567011e-01	2.102392e+00	
309	8.063583e-02	8.544392e-01	7.381998e-01	3.179139e+00	
310	8.084804e-02	8.624831e-01	7.149375e-01	4.240184e+00	
311	8.100000e-02	8.677718e-01	6.997469e-01	5.000000e+00	
312	8.104244e-02	8.684116e-01	6.963250e-01	5.000000e+00	
313	8.112733e-02	8.698398e-01	6.908766e-01	5.000000e+00	
314	8.129709e-02	8.716527e-01	6.827605e-01	5.000000e+00	
315	8.163663e-02	8.727973e-01	6.726575e-01	5.000000e+00	
316	8.189012e-02	8.744142e-01	6.668441e-01	5.000000e+00	
317	8.200000e-02	8.744554e-01	6.657696e-01	5.000000e+00	
318	8.200779e-02	8.744357e-01	6.658487e-01	5.000000e+00	
319	8.202337e-02	8.744347e-01	6.657308e-01	5.000000e+00	
320	8.205453e-02	8.744357e-01	6.655068e-01	5.000000e+00	
321	8.211686e-02	8.744347e-01	6.651227e-01	5.000000e+00	
322	8.224150e-02	8.744357e-01	6.645611e-01	5.000000e+00	
323	8.249079e-02	8.744347e-01	6.641273e-01	5.000000e+00	
324	8.298937e-02	8.744356e-01	6.658208e-01	5.000000e+00	
325	8.353000e-02	8.741442e-01	6.750792e-01	5.000000e+00	
326	8.402245e-02	8.654356e-01	7.037287e-01	5.000000e+00	
327	8.462610e-02	8.274486e-01	7.824135e-01	5.000000e+00	
328	8.539552e-02	7.404952e-01	8.776696e-01	5.000000e+00	
329	8.618592e-02	6.701925e-01	9.228618e-01	5.000000e+00	
330	8.696336e-02	6.345286e-01	9.266164e-01	5.000000e+00	
331	8.734469e-02	6.280786e-01	9.265954e-01	5.000000e+00	
332	8.752274e-02	6.275106e-01	9.265904e-01	5.000000e+00	
333	8.769910e-02	6.284508e-01	9.265968e-01	5.000000e+00	
334	8.805183e-02	6.349264e-01	9.266169e-01	5.000000e+00	
335	8.834554e-02	6.449909e-01	9.266352e-01	5.000000e+00	
336	8.873821e-02	6.653210e-01	9.242650e-01	5.000000e+00	
337	8.910823e-02	6.920529e-01	9.132742e-01	5.000000e+00	
338	8.965101e-02	7.457461e-01	8.730361e-01	5.000000e+00	
339	9.000000e-02	7.874128e-01	8.323539e-01	5.000000e+00	
340	9.000982e-02	7.885815e-01	8.312650e-01	5.000000e+00	
341	9.002945e-02	7.908970e-01	8.287014e-01	5.000000e+00	
342	9.006871e-02	7.954727e-01	8.235724e-01	5.000000e+00	
343	9.014724e-02	8.043596e-01	8.131502e-01	5.000000e+00	
344	9.022923e-02	8.145464e-01	8.004625e-01	5.000000e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
345	9.030309e-02	8.272647e-01	7.836270e-01	5.000000e+00	
346	9.041098e-02	8.400031e-01	7.654557e-01	5.000000e+00	
347	9.053169e-02	8.495850e-01	7.495950e-01	5.000000e+00	
348	9.077311e-02	8.614714e-01	7.218799e-01	5.000000e+00	
349	9.100000e-02	8.677065e-01	6.999119e-01	5.000000e+00	
350	9.104828e-02	8.678051e-01	6.964766e-01	4.758580e+00	
351	9.114485e-02	8.684071e-01	6.911477e-01	4.275740e+00	
352	9.133799e-02	8.702113e-01	6.824937e-01	3.310060e+00	
353	9.172426e-02	9.066317e-01	6.467211e-01	1.378701e+00	
354	9.200000e-02	9.264873e-01	6.292178e-01	1.332268e-14	
355	9.200550e-02	9.265982e-01	6.291423e-01	0.000000e+00	
356	9.201650e-02	9.265980e-01	6.290594e-01	0.000000e+00	
357	9.203654e-02	9.265974e-01	6.289210e-01	0.000000e+00	
358	9.207662e-02	9.265965e-01	6.286622e-01	0.000000e+00	
359	9.215678e-02	9.265947e-01	6.282401e-01	0.000000e+00	
360	9.231709e-02	9.265926e-01	6.276963e-01	0.000000e+00	
361	9.263772e-02	9.265921e-01	6.276081e-01	0.000000e+00	
362	9.327898e-02	9.266062e-01	6.323376e-01	0.000000e+00	
363	9.390320e-02	9.207482e-01	6.553386e-01	0.000000e+00	
364	9.449239e-02	8.881909e-01	7.223951e-01	0.000000e+00	
365	9.550058e-02	7.711315e-01	8.381628e-01	0.000000e+00	
366	9.651056e-02	6.895061e-01	8.742706e-01	0.000000e+00	
367	9.719838e-02	6.664743e-01	8.744388e-01	0.000000e+00	
368	9.769015e-02	6.650530e-01	8.744317e-01	0.000000e+00	
369	9.817067e-02	6.757392e-01	8.744383e-01	0.000000e+00	
370	9.856877e-02	6.937678e-01	8.739441e-01	0.000000e+00	
371	9.898635e-02	7.220638e-01	8.665721e-01	0.000000e+00	
372	9.972224e-02	7.974612e-01	8.179231e-01	0.000000e+00	
373	1.000000e-01	8.328307e-01	7.869910e-01	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            /clk_inv        /in             /net1           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	2.500000e+00	4.595368e+00	
1	1.000000e-05	0.000000e+00	2.515708e+00	4.600094e+00	
2	2.000000e-05	0.000000e+00	2.531415e+00	4.604881e+00	
3	4.000000e-05	0.000000e+00	2.562825e+00	4.614435e+00	
4	7.374423e-05	0.000000e+00	2.615796e+00	4.630472e+00	
5	1.088222e-04	0.000000e+00	2.670804e+00	4.647011e+00	
6	1.417498e-04	0.000000e+00	2.722366e+00	4.662391e+00	
7	1.828864e-04	0.000000e+00	2.786646e+00	4.681375e+00	
8	2.270041e-04	0.000000e+00	2.855369e+00	4.701416e+00	
9	3.152394e-04	0.000000e+00	2.991946e+00	4.740315e+00	
10	4.009691e-04	0.000000e+00	3.123199e+00	4.776330e+00	
11	5.002763e-04	0.000000e+00	3.272955e+00	4.815365e+00	
12	6.988907e-04	0.000000e+00	3.562871e+00	4.883092e+00	
13	9.010182e-04	0.000000e+00	3.840917e+00	4.935521e+00	
14	1.000000e-03	0.000000e+00	3.969463e+00	4.954863e+00	
