Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.202007e-02	1.070199e-08	-4.88723e-03	-8.94085e-11	
56	1.204683e-02	1.030193e-08	-4.89938e-03	-1.92642e-10	
57	1.210034e-02	9.080483e-09	-4.92163e-03	-6.25568e-11	
58	1.220738e-02	6.916115e-09	-4.95789e-03	-1.31120e-10	
59	1.242145e-02	1.854895e-09	-4.99696e-03	3.424621e-11	
60	1.284959e-02	-8.23015e-09	-4.93990e-03	3.733098e-11	
61	1.335411e-02	-1.98313e-08	-4.64841e-03	4.063314e-10	
62	1.390336e-02	-1.08905e-07	-4.05927e-03	7.591899e-10	
63	1.442920e-02	-7.15536e-08	-3.21853e-03	1.165147e-09	
64	1.523847e-02	-1.33876e-07	-1.60781e-03	-4.03190e-09	
65	1.622499e-02	-5.00381e-08	1.206162e-04	-2.43894e-09	
66	1.709784e-02	-5.34888e-08	9.492485e-04	-1.16790e-09	
67	1.764165e-02	3.652935e-08	1.032949e-03	6.229707e-10	
68	1.807483e-02	9.855957e-09	8.503091e-04	8.775421e-10	
69	1.848964e-02	8.825418e-08	4.782211e-04	2.469242e-09	
70	1.888597e-02	5.293461e-08	-3.90370e-05	2.672750e-09	
71	1.940470e-02	1.254495e-07	-9.12388e-04	3.849185e-09	
72	2.000000e-02	7.833302e-08	-2.09556e-03	2.308890e-09	
73	2.001671e-02	1.043482e-07	-2.12978e-03	-2.23772e-07	
74	2.005012e-02	1.043144e-07	-2.19820e-03	-1.60797e-07	
75	2.011694e-02	1.041186e-07	-2.33456e-03	-1.45944e-07	
76	2.018806e-02	1.036768e-07	-2.47869e-03	-1.52569e-07	
77	2.025241e-02	1.031206e-07	-2.60786e-03	-4.76584e-07	
78	2.032581e-02	1.022739e-07	-2.75332e-03	-2.44022e-07	
79	2.042413e-02	1.008292e-07	-2.94429e-03	-5.60114e-07	
80	2.062076e-02	9.690674e-08	-3.30901e-03	-2.71014e-07	
81	2.086926e-02	8.963852e-08	-3.72718e-03	-5.71543e-07	
82	2.100000e-02	8.470257e-08	-3.92450e-03	-2.75024e-07	
83	2.103900e-02	8.402658e-08	-3.98012e-03	-1.14648e-09	
84	2.111701e-02	7.937131e-08	-4.08680e-03	5.822252e-10	
85	2.127302e-02	7.403759e-08	-4.28188e-03	-1.31960e-09	
86	2.158504e-02	5.172713e-08	-4.59799e-03	9.700381e-10	
87	2.182804e-02	-6.04230e-09	-4.78052e-03	2.436264e-09	
88	2.198279e-02	3.200195e-08	-4.86920e-03	-1.94020e-09	
89	2.200000e-02	-9.34855e-09	-4.87768e-03	-2.44056e-09	
90	2.200244e-02	1.113614e-08	-4.87887e-03	7.355654e-09	
91	2.200733e-02	1.099355e-08	-4.88122e-03	-6.80020e-09	
92	2.201711e-02	1.084928e-08	-4.88585e-03	6.540961e-09	
93	2.203667e-02	1.041514e-08	-4.89485e-03	-6.41516e-09	
94	2.207579e-02	9.674494e-09	-4.91176e-03	6.353341e-09	
95	2.215403e-02	7.989517e-09	-4.94119e-03	-6.32264e-09	
96	2.231050e-02	4.551398e-09	-4.98232e-03	6.307362e-09	
97	2.262345e-02	-2.97972e-09	-4.99247e-03	-6.29974e-09	
98	2.324934e-02	-1.65706e-08	-4.72791e-03	6.295445e-09	
99	2.389593e-02	-9.77854e-08	-4.06927e-03	-7.52034e-09	
100	2.448606e-02	-8.40298e-08	-3.11375e-03	-1.04656e-10	
101	2.524739e-02	-1.22037e-07	-1.58980e-03	-1.61205e-08	
102	2.611421e-02	-6.53863e-08	-3.84914e-05	1.745330e-09	
103	2.700785e-02	-4.90841e-08	9.019773e-04	-8.75257e-09	
104	2.743754e-02	1.305504e-08	1.042554e-03	6.716294e-09	
105	2.763470e-02	-8.32730e-09	1.034092e-03	-6.43757e-09	
106	2.782998e-02	3.863223e-08	9.803792e-04	8.111842e-09	
107	2.822053e-02	2.875661e-08	7.407519e-04	-4.24734e-09	
108	2.857462e-02	8.245442e-08	3.798298e-04	1.089808e-08	
109	2.890873e-02	6.393228e-08	-7.30308e-05	-1.51453e-09	
110	2.957696e-02	1.200912e-07	-1.24095e-03	1.521380e-08	
111	3.000000e-02	8.609154e-08	-2.09553e-03	2.650095e-09	
112	3.001238e-02	1.043487e-07	-2.12091e-03	8.891205e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	3.003713e-02	1.043326e-07	-2.17161e-03	8.891544e-09	
114	3.008663e-02	1.042267e-07	-2.27281e-03	8.613639e-09	
115	3.015965e-02	1.038857e-07	-2.42128e-03	8.350383e-09	
116	3.023662e-02	1.032733e-07	-2.57628e-03	2.036931e-08	
117	3.030794e-02	1.024994e-07	-2.71811e-03	2.849825e-08	
118	3.042787e-02	1.007977e-07	-2.95146e-03	-4.36256e-09	
119	3.054846e-02	9.839374e-08	-3.17793e-03	1.367103e-08	
120	3.078964e-02	9.237462e-08	-3.59909e-03	-1.21040e-08	
121	3.100000e-02	8.468840e-08	-3.92450e-03	1.113708e-08	
122	3.104824e-02	8.384634e-08	-3.99307e-03	4.218290e-07	
123	3.114471e-02	7.803146e-08	-4.12322e-03	4.232206e-07	
124	3.133765e-02	7.117946e-08	-4.35551e-03	4.193905e-07	
125	3.172354e-02	2.654270e-08	-4.70839e-03	3.747907e-07	
126	3.200000e-02	1.594911e-09	-4.87768e-03	8.060757e-08	
127	3.200550e-02	1.110658e-08	-4.88034e-03	-5.31693e-10	
128	3.201651e-02	1.078380e-08	-4.88557e-03	2.037596e-10	
129	3.203656e-02	1.049471e-08	-4.89480e-03	-4.83076e-10	
130	3.207667e-02	9.579353e-09	-4.91212e-03	2.102191e-10	
131	3.215687e-02	8.006000e-09	-4.94215e-03	-4.27902e-10	
132	3.231728e-02	4.317638e-09	-4.98356e-03	2.856257e-10	
133	3.263809e-02	-3.25583e-09	-4.99058e-03	-2.96550e-10	
134	3.327972e-02	-1.73534e-08	-4.70585e-03	6.039376e-10	
135	3.390350e-02	-1.01417e-07	-4.05908e-03	5.086604e-10	
136	3.449271e-02	-8.08452e-08	-3.10134e-03	1.266619e-09	
137	3.550092e-02	-1.24411e-07	-1.09013e-03	-5.30998e-09	
138	3.651088e-02	-4.10209e-08	4.789680e-04	-7.00218e-10	
139	3.719862e-02	-4.05643e-08	9.910521e-04	-2.04637e-09	
140	3.769036e-02	3.332371e-08	1.023373e-03	1.813605e-09	
141	3.817083e-02	2.218082e-08	7.807413e-04	-4.94109e-12	
142	3.856894e-02	8.589471e-08	3.866617e-04	3.752740e-09	
143	3.898644e-02	6.364838e-08	-1.92404e-04	1.730683e-09	
144	3.972292e-02	1.262898e-07	-1.53028e-03	4.927735e-09	
145	4.000000e-02	8.130728e-08	-2.09556e-03	6.231669e-10	
146	4.000837e-02	1.043483e-07	-2.11270e-03	-2.29872e-07	
147	4.002511e-02	1.043443e-07	-2.14700e-03	-1.94031e-07	
148	4.005859e-02	1.042960e-07	-2.21554e-03	-1.73261e-07	
149	4.012556e-02	1.040792e-07	-2.35210e-03	-1.23825e-07	
150	4.018938e-02	1.036587e-07	-2.48137e-03	-1.83611e-07	
151	4.025051e-02	1.031451e-07	-2.60405e-03	-4.47234e-07	
152	4.032056e-02	1.023332e-07	-2.74298e-03	-2.67016e-07	
153	4.041133e-02	1.010418e-07	-2.91970e-03	-5.33552e-07	
154	4.059285e-02	9.754141e-08	-3.25887e-03	-2.95676e-07	
155	4.082927e-02	9.095703e-08	-3.66357e-03	-5.45816e-07	
156	4.100000e-02	8.476977e-08	-3.92450e-03	-3.00457e-07	
157	4.104728e-02	8.386500e-08	-3.99173e-03	-1.01165e-09	
158	4.114185e-02	7.817083e-08	-4.11950e-03	4.153446e-10	
159	4.133098e-02	7.148098e-08	-4.34810e-03	-1.17642e-09	
160	4.170925e-02	2.925602e-08	-4.69777e-03	1.819504e-09	
161	4.196632e-02	1.026193e-10	-4.86080e-03	4.463238e-10	
162	4.200000e-02	2.286346e-08	-4.87769e-03	-1.81544e-09	
163	4.200276e-02	1.113349e-08	-4.87902e-03	4.028293e-09	
164	4.200829e-02	1.097142e-08	-4.88168e-03	-3.76042e-09	
165	4.201934e-02	1.080891e-08	-4.88690e-03	3.634307e-09	
166	4.204145e-02	1.031660e-08	-4.89699e-03	-3.57285e-09	
167	4.208566e-02	9.475961e-09	-4.91579e-03	3.542626e-09	
168	4.217408e-02	7.553309e-09	-4.94779e-03	-3.52758e-09	
169	4.235092e-02	3.614845e-09	-4.98905e-03	3.520100e-09	
170	4.270461e-02	-4.93356e-09	-4.97935e-03	-3.51636e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	4.325270e-02	-1.64458e-08	-4.72551e-03	3.513371e-09	
172	4.384396e-02	-9.44348e-08	-4.13764e-03	-4.55355e-09	
173	4.438634e-02	-8.25867e-08	-3.29602e-03	-2.01702e-09	
174	4.516348e-02	-1.22108e-07	-1.76022e-03	-1.33521e-08	
175	4.604907e-02	-6.90156e-08	-1.36953e-04	-1.63944e-09	
176	4.696366e-02	-5.11848e-08	8.753724e-04	-5.79826e-09	
177	4.734794e-02	6.558965e-09	1.031146e-03	3.273627e-09	
178	4.747164e-02	-1.83656e-08	1.044416e-03	-3.92151e-09	
179	4.762890e-02	2.494594e-08	1.034995e-03	4.276111e-09	
180	4.794342e-02	1.227380e-08	9.286799e-04	-2.17843e-09	
181	4.838258e-02	7.181300e-08	5.917557e-04	7.056317e-09	
182	4.880507e-02	6.006992e-08	7.824181e-05	1.139980e-09	
183	4.923457e-02	1.096196e-07	-6.04881e-04	1.057330e-08	
184	4.986926e-02	8.942548e-08	-1.82749e-03	5.767036e-09	
185	5.000000e-02	1.190123e-07	-2.09551e-03	1.241345e-08	
186	5.000506e-02	1.043505e-07	-2.10590e-03	9.068211e-09	
187	5.001517e-02	1.043472e-07	-2.12664e-03	8.815088e-09	
188	5.003541e-02	1.043339e-07	-2.16809e-03	8.963066e-09	
189	5.007587e-02	1.042555e-07	-2.25084e-03	8.593437e-09	
190	5.015680e-02	1.039165e-07	-2.41550e-03	8.431074e-09	
191	5.023986e-02	1.032362e-07	-2.58278e-03	2.096317e-08	
192	5.031534e-02	1.024178e-07	-2.73269e-03	2.633431e-08	
193	5.043986e-02	1.005871e-07	-2.97436e-03	-3.90849e-09	
194	5.056502e-02	9.803806e-08	-3.20829e-03	1.221930e-08	
195	5.081536e-02	9.158703e-08	-3.64110e-03	-1.11366e-08	
196	5.100000e-02	8.461305e-08	-3.92450e-03	1.016899e-08	
197	5.105007e-02	8.381050e-08	-3.99562e-03	4.218463e-07	
198	5.115020e-02	7.776323e-08	-4.13035e-03	4.231684e-07	
199	5.135047e-02	7.059571e-08	-4.36960e-03	4.191779e-07	
200	5.170293e-02	2.907580e-08	-4.69303e-03	3.830750e-07	
201	5.196857e-02	4.762590e-10	-4.86196e-03	8.916214e-08	
202	5.200000e-02	2.245199e-08	-4.87769e-03	3.365244e-07	
203	5.200152e-02	1.114620e-08	-4.87842e-03	5.087027e-09	
204	5.200455e-02	1.105539e-08	-4.87988e-03	-5.00897e-09	
205	5.201061e-02	1.096972e-08	-4.88278e-03	4.518211e-09	
206	5.202273e-02	1.069821e-08	-4.88847e-03	-4.73345e-09	
207	5.204698e-02	1.024983e-08	-4.89945e-03	4.406308e-09	
208	5.209548e-02	9.229465e-09	-4.91972e-03	-4.64076e-09	
209	5.219248e-02	7.195386e-09	-4.95351e-03	4.429162e-09	
210	5.238648e-02	2.733441e-09	-4.99365e-03	-4.53430e-09	
211	5.277447e-02	-6.54192e-09	-4.96289e-03	4.573120e-09	
212	5.331420e-02	-1.80638e-08	-4.67983e-03	-4.18833e-09	
213	5.389260e-02	-1.04583e-07	-4.07373e-03	5.314769e-09	
214	5.443433e-02	-7.56435e-08	-3.20918e-03	-3.40431e-09	
215	5.538509e-02	-1.29700e-07	-1.31498e-03	-3.15476e-11	
216	5.636145e-02	-4.54434e-08	3.013918e-04	-6.27138e-09	
217	5.709605e-02	-5.08151e-08	9.483955e-04	2.961459e-09	
218	5.758914e-02	3.031362e-08	1.040151e-03	-3.61789e-09	
219	5.808634e-02	1.341513e-08	8.425122e-04	5.030865e-09	
220	5.848122e-02	8.489912e-08	4.875709e-04	-1.67583e-09	
221	5.895455e-02	5.899318e-08	-1.42836e-04	6.925191e-09	
222	5.952555e-02	1.252278e-07	-1.14124e-03	-2.71849e-10	
223	6.000000e-02	8.032092e-08	-2.09557e-03	6.254739e-09	
224	6.001335e-02	1.043484e-07	-2.12291e-03	-2.26190e-07	
225	6.004006e-02	1.043292e-07	-2.17762e-03	-1.73025e-07	
226	6.009348e-02	1.042050e-07	-2.28678e-03	-1.54502e-07	
227	6.016544e-02	1.038453e-07	-2.43301e-03	-1.13085e-07	
228	6.023507e-02	1.032837e-07	-2.57318e-03	-4.33337e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	6.030394e-02	1.025501e-07	-2.71020e-03	-2.51343e-07	
230	6.042397e-02	1.008623e-07	-2.94399e-03	-5.46028e-07	
231	6.064762e-02	9.627605e-08	-3.35671e-03	-2.86024e-07	
232	6.086263e-02	8.972353e-08	-3.71674e-03	-5.56898e-07	
233	6.100000e-02	8.484970e-08	-3.92451e-03	-2.89619e-07	
234	6.104300e-02	8.394877e-08	-3.98574e-03	-1.07099e-09	
235	6.112900e-02	7.879376e-08	-4.10267e-03	4.911535e-10	
236	6.130101e-02	7.281650e-08	-4.31429e-03	-1.24214e-09	
237	6.164502e-02	4.167397e-08	-4.64786e-03	1.257704e-09	
238	6.190262e-02	-6.93391e-09	-4.82600e-03	1.724054e-09	
239	6.200000e-02	3.109698e-08	-4.87769e-03	-1.60538e-09	
240	6.200681e-02	1.109401e-08	-4.88097e-03	-4.09114e-10	
241	6.202042e-02	1.069425e-08	-4.88740e-03	3.973977e-10	
242	6.204764e-02	1.028653e-08	-4.89974e-03	-3.91580e-10	
243	6.210209e-02	9.043475e-09	-4.92231e-03	3.887661e-10	
244	6.221098e-02	6.837183e-09	-4.95892e-03	-3.87339e-10	
245	6.242877e-02	1.679289e-09	-4.99750e-03	3.866369e-10	
246	6.286434e-02	-8.56417e-09	-4.93475e-03	-3.86288e-10	
247	6.336555e-02	-2.05293e-08	-4.63915e-03	3.809941e-10	
248	6.389610e-02	-1.09275e-07	-4.06904e-03	-1.87888e-09	
249	6.441559e-02	-7.05272e-08	-3.24329e-03	-5.23040e-09	
250	6.519298e-02	-1.34653e-07	-1.70010e-03	-1.04268e-08	
251	6.601491e-02	-5.69258e-08	-1.90007e-04	-4.60260e-09	
252	6.693445e-02	-6.65546e-08	8.565787e-04	-3.08549e-09	
253	6.766364e-02	4.053152e-08	1.028947e-03	1.611411e-09	
254	6.788679e-02	-4.69192e-09	9.563601e-04	4.051473e-10	
255	6.810361e-02	6.846396e-08	8.305230e-04	3.217238e-09	
256	6.832150e-02	2.171445e-08	6.512245e-04	2.040240e-09	
257	6.859943e-02	9.645035e-08	3.497445e-04	5.097321e-09	
258	6.886288e-02	4.905591e-08	-4.94350e-06	4.193416e-09	
259	6.935946e-02	1.270700e-07	-8.28899e-04	8.326250e-09	
260	6.998799e-02	7.584421e-08	-2.07088e-03	8.797161e-09	
261	7.000000e-02	1.328456e-07	-2.09556e-03	9.062747e-09	
262	7.000147e-02	1.043566e-07	-2.09854e-03	9.220267e-09	
263	7.000440e-02	1.043424e-07	-2.10456e-03	8.726781e-09	
264	7.001027e-02	1.043563e-07	-2.11659e-03	9.158966e-09	
265	7.002201e-02	1.043374e-07	-2.14065e-03	8.687470e-09	
266	7.004549e-02	1.043264e-07	-2.18873e-03	9.030872e-09	
267	7.009245e-02	1.041988e-07	-2.28468e-03	8.417754e-09	
268	7.016089e-02	1.038813e-07	-2.42379e-03	8.514238e-09	
269	7.023169e-02	1.033097e-07	-2.56642e-03	1.859423e-08	
270	7.029813e-02	1.026232e-07	-2.69872e-03	3.223518e-08	
271	7.041256e-02	1.010409e-07	-2.92208e-03	-5.69905e-09	
272	7.052762e-02	9.884437e-08	-3.13946e-03	1.644417e-08	
273	7.075774e-02	9.330257e-08	-3.54615e-03	-1.41710e-08	
274	7.100000e-02	8.480948e-08	-3.92450e-03	1.324725e-08	
275	7.104602e-02	8.388962e-08	-3.98997e-03	4.217933e-07	
276	7.113807e-02	7.835459e-08	-4.11457e-03	4.232962e-07	
277	7.132217e-02	7.187682e-08	-4.33824e-03	4.196117e-07	
278	7.169036e-02	3.290797e-08	-4.68347e-03	3.899954e-07	
279	7.196601e-02	-2.76310e-09	-4.86064e-03	9.213935e-08	
280	7.200000e-02	2.574055e-08	-4.87769e-03	3.303705e-07	
281	7.200156e-02	1.114589e-08	-4.87844e-03	4.878487e-09	
282	7.200468e-02	1.105221e-08	-4.87995e-03	-4.82481e-09	
283	7.201093e-02	1.096399e-08	-4.88293e-03	4.345180e-09	
284	7.202342e-02	1.068428e-08	-4.88879e-03	-4.56505e-09	
285	7.204839e-02	1.022211e-08	-4.90007e-03	4.241255e-09	
286	7.209834e-02	9.169799e-09	-4.92084e-03	-4.47522e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	7.219825e-02	7.069046e-09	-4.95523e-03	4.267193e-09	
288	7.239806e-02	2.458553e-09	-4.99488e-03	-4.36776e-09	
289	7.279768e-02	-7.08272e-09	-4.95637e-03	4.416015e-09	
290	7.334823e-02	-1.94640e-08	-4.65313e-03	-3.99910e-09	
291	7.392716e-02	-1.09925e-07	-4.02687e-03	5.181382e-09	
292	7.447879e-02	-7.27663e-08	-3.12727e-03	-3.36399e-09	
293	7.535714e-02	-1.33078e-07	-1.37015e-03	-1.74349e-10	
294	7.635060e-02	-4.32612e-08	2.876536e-04	-6.15159e-09	
295	7.709524e-02	-5.36427e-08	9.480115e-04	2.815646e-09	
296	7.760494e-02	3.411976e-08	1.038329e-03	-3.44112e-09	
297	7.812027e-02	1.276073e-08	8.186624e-04	4.959936e-09	
298	7.850792e-02	8.903605e-08	4.576604e-04	-1.46740e-09	
299	7.893253e-02	5.518008e-08	-1.09076e-04	6.732138e-09	
300	7.950648e-02	1.277830e-07	-1.10461e-03	-1.06175e-10	
301	8.000000e-02	7.751273e-08	-2.09556e-03	6.120849e-09	
302	8.001395e-02	1.043483e-07	-2.12413e-03	-2.25757e-07	
303	8.004185e-02	1.043270e-07	-2.18128e-03	-1.70750e-07	
304	8.009764e-02	1.041911e-07	-2.29527e-03	-1.52791e-07	
305	8.016287e-02	1.038543e-07	-2.42780e-03	-1.13074e-07	
306	8.023349e-02	1.033071e-07	-2.57002e-03	-4.21428e-07	
307	8.030028e-02	1.025837e-07	-2.70297e-03	-2.58424e-07	
308	8.042048e-02	1.009321e-07	-2.93729e-03	-5.36895e-07	
309	8.063583e-02	9.654079e-08	-3.33584e-03	-2.94548e-07	
310	8.084804e-02	9.023428e-08	-3.69361e-03	-5.47998e-07	
311	8.100000e-02	8.484673e-08	-3.92450e-03	-2.98418e-07	
312	8.104244e-02	8.395959e-08	-3.98495e-03	-1.08324e-09	
313	8.112733e-02	7.887491e-08	-4.10046e-03	5.055271e-10	
314	8.129709e-02	7.298868e-08	-4.30981e-03	-1.25497e-09	
315	8.163663e-02	4.323558e-08	-4.64108e-03	1.208607e-09	
316	8.189012e-02	-7.30559e-09	-4.81873e-03	1.873414e-09	
317	8.200000e-02	3.170229e-08	-4.87769e-03	-1.67926e-09	
318	8.200779e-02	1.108439e-08	-4.88144e-03	-6.67204e-10	
319	8.202337e-02	1.062647e-08	-4.88877e-03	6.507349e-10	
320	8.205453e-02	1.015783e-08	-4.90275e-03	-6.42560e-10	
321	8.211686e-02	8.725966e-09	-4.92794e-03	6.385729e-10	
322	8.224150e-02	6.175484e-09	-4.96712e-03	-6.36566e-10	
323	8.249079e-02	1.794858e-10	-4.99996e-03	6.355715e-10	
324	8.298937e-02	-1.12959e-08	-4.88270e-03	-6.35085e-10	
325	8.353000e-02	-4.07800e-08	-4.49276e-03	5.533884e-10	
326	8.402245e-02	-1.09268e-07	-3.89152e-03	-3.22644e-09	
327	8.462610e-02	-8.01980e-08	-2.84701e-03	-6.28551e-09	
328	8.539552e-02	-1.26482e-07	-1.29448e-03	-1.07859e-08	
329	8.618592e-02	-5.49654e-08	6.571952e-05	-2.63032e-09	
330	8.696336e-02	-5.84017e-08	8.751808e-04	-4.26423e-09	
331	8.734469e-02	1.354772e-08	1.030555e-03	1.727507e-09	
332	8.752274e-02	-2.22228e-08	1.044569e-03	-2.20332e-09	
333	8.769910e-02	3.673182e-08	1.021341e-03	2.998938e-09	
334	8.805183e-02	1.189373e-08	8.654463e-04	-2.46051e-10	
335	8.834554e-02	7.658831e-08	6.282702e-04	5.388170e-09	
336	8.873821e-02	5.002958e-08	1.708093e-04	2.396720e-09	
337	8.910823e-02	1.121838e-07	-3.89107e-04	8.483903e-09	
338	8.965101e-02	7.979243e-08	-1.38668e-03	6.444563e-09	
339	9.000000e-02	1.271791e-07	-2.09551e-03	1.158652e-08	
340	9.000982e-02	1.043503e-07	-2.11566e-03	9.008406e-09	
341	9.002945e-02	1.043389e-07	-2.15589e-03	8.810639e-09	
342	9.006871e-02	1.042761e-07	-2.23623e-03	8.795293e-09	
343	9.014724e-02	1.039701e-07	-2.39614e-03	8.305064e-09	
344	9.022923e-02	1.033380e-07	-2.56148e-03	1.622647e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	9.030309e-02	1.025650e-07	-2.70853e-03	3.404678e-08	
346	9.041098e-02	1.010558e-07	-2.91903e-03	-8.04020e-09	
347	9.053169e-02	9.877844e-08	-3.14700e-03	1.878524e-08	
348	9.077311e-02	9.285577e-08	-3.57178e-03	-1.67865e-08	
349	9.100000e-02	8.475394e-08	-3.92450e-03	1.586642e-08	
350	9.104828e-02	8.384540e-08	-3.99313e-03	4.217930e-07	
351	9.114485e-02	7.802449e-08	-4.12341e-03	4.232556e-07	
352	9.133799e-02	7.116434e-08	-4.35588e-03	4.193489e-07	
353	9.172426e-02	2.640853e-08	-4.70892e-03	3.744398e-07	
354	9.200000e-02	1.706497e-09	-4.87768e-03	8.057480e-08	
355	9.200550e-02	1.110661e-08	-4.88034e-03	-5.31123e-10	
356	9.201650e-02	1.078399e-08	-4.88557e-03	2.031937e-10	
357	9.203654e-02	1.049508e-08	-4.89479e-03	-4.82527e-10	
358	9.207662e-02	9.580259e-09	-4.91210e-03	2.096464e-10	
359	9.215678e-02	8.007902e-09	-4.94212e-03	-4.27379e-10	
360	9.231709e-02	4.321888e-09	-4.98353e-03	2.850209e-10	
361	9.263772e-02	-3.24696e-09	-4.99063e-03	-2.96085e-10	
362	9.327898e-02	-1.73349e-08	-4.70640e-03	6.029282e-10	
363	9.390320e-02	-1.01318e-07	-4.05948e-03	5.088677e-10	
364	9.449239e-02	-8.09248e-08	-3.10194e-03	1.267183e-09	
365	9.550058e-02	-1.24331e-07	-1.09079e-03	-5.30821e-09	
366	9.651056e-02	-4.11256e-08	4.786071e-04	-7.02808e-10	
367	9.719838e-02	-4.04929e-08	9.909678e-04	-2.04502e-09	
368	9.769015e-02	3.322338e-08	1.023420e-03	1.811341e-09	
369	9.817067e-02	2.225775e-08	7.808691e-04	-3.47434e-12	
370	9.856877e-02	8.579931e-08	3.868608e-04	3.750517e-09	
371	9.898635e-02	6.373211e-08	-1.92268e-04	1.732428e-09	
372	9.972224e-02	1.261890e-07	-1.52890e-03	4.926252e-09	
373	1.000000e-01	8.140275e-08	-2.09556e-03	6.265281e-10	

